id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400975280,s:40~l:46~e:400975280~c:400975280,2017-12-31T01:00Z,18306,TRUE,FALSE,FALSE,FALSE,2017-12-31T01:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,104,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,101,FALSE,400975280,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T01:00:00Z,2017-12-30
400975279,s:40~l:46~e:400975279~c:400975279,2017-12-31T00:30Z,15877,TRUE,FALSE,FALSE,FALSE,2017-12-31T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,104,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,89,FALSE,400975279,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T00:30:00Z,2017-12-30
400975276,s:40~l:46~e:400975276~c:400975276,2017-12-31T00:00Z,19671,TRUE,FALSE,FALSE,FALSE,2017-12-31T00:00Z,"","",1,STD,5404,Little Caesars Arena,Detroit,MI,20332,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,93,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,79,FALSE,400975276,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T00:00:00Z,2017-12-30
400975277,s:40~l:46~e:400975277~c:400975277,2017-12-31T00:00Z,18846,TRUE,FALSE,FALSE,FALSE,2017-12-31T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,111,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,117,TRUE,400975277,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T00:00:00Z,2017-12-30
400975278,s:40~l:46~e:400975278~c:400975278,2017-12-31T00:00Z,16947,TRUE,FALSE,FALSE,FALSE,2017-12-31T00:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,103,FALSE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,105,TRUE,400975278,2018,2,"",TRUE,TRUE,TRUE,2017-12-31T00:00:00Z,2017-12-30
400975274,s:40~l:46~e:400975274~c:400975274,2017-12-30T03:30Z,19596,TRUE,FALSE,FALSE,FALSE,2017-12-30T03:30Z,"","",1,STD,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,100,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,111,TRUE,400975274,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T03:30:00Z,2017-12-29
400975275,s:40~l:46~e:400975275~c:400975275,2017-12-30T03:30Z,18997,TRUE,FALSE,FALSE,FALSE,2017-12-30T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,106,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,121,TRUE,400975275,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T03:30:00Z,2017-12-29
400975273,s:40~l:46~e:400975273~c:400975273,2017-12-30T03:00Z,17583,TRUE,FALSE,FALSE,FALSE,2017-12-30T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,101,FALSE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,111,TRUE,400975273,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T03:00:00Z,2017-12-29
400975269,s:40~l:46~e:400975269~c:400975269,2017-12-30T01:00Z,19600,TRUE,FALSE,FALSE,FALSE,2017-12-30T01:00Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,87,FALSE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,111,TRUE,400975269,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T01:00:00Z,2017-12-29
400975270,s:40~l:46~e:400975270~c:400975270,2017-12-30T01:00Z,21178,TRUE,FALSE,FALSE,FALSE,2017-12-30T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,119,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,107,FALSE,400975270,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T01:00:00Z,2017-12-29
400975271,s:40~l:46~e:400975271~c:400975271,2017-12-30T01:00Z,16878,TRUE,FALSE,FALSE,FALSE,2017-12-30T01:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,120,FALSE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,128,TRUE,400975271,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T01:00:00Z,2017-12-29
400975272,s:40~l:46~e:400975272~c:400975272,2017-12-30T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2017-12-30T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,95,FALSE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,97,TRUE,400975272,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T01:00:00Z,2017-12-29
400975268,s:40~l:46~e:400975268~c:400975268,2017-12-30T00:30Z,19800,TRUE,FALSE,FALSE,FALSE,2017-12-30T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,111,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,98,FALSE,400975268,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T00:30:00Z,2017-12-29
400975267,s:40~l:46~e:400975267~c:400975267,2017-12-30T00:00Z,20356,TRUE,FALSE,FALSE,FALSE,2017-12-30T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,121,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,103,FALSE,400975267,2018,2,"",TRUE,TRUE,TRUE,2017-12-30T00:00:00Z,2017-12-29
400975266,s:40~l:46~e:400975266~c:400975266,2017-12-29T03:30Z,20104,TRUE,FALSE,FALSE,FALSE,2017-12-29T03:30Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,114,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,110,FALSE,400975266,2018,2,"",TRUE,TRUE,TRUE,2017-12-29T03:30:00Z,2017-12-28
400975265,s:40~l:46~e:400975265~c:400975265,2017-12-29T01:30Z,18935,TRUE,FALSE,FALSE,FALSE,2017-12-29T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,119,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,107,FALSE,400975265,2018,2,"",TRUE,TRUE,TRUE,2017-12-29T01:30:00Z,2017-12-28
400975263,s:40~l:46~e:400975263~c:400975263,2017-12-29T01:00Z,18624,TRUE,FALSE,FALSE,FALSE,2017-12-29T01:00Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,99,TRUE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,98,FALSE,400975263,2018,2,"",TRUE,TRUE,TRUE,2017-12-29T01:00:00Z,2017-12-28
400975264,s:40~l:46~e:400975264~c:400975264,2017-12-29T01:00Z,18717,TRUE,FALSE,FALSE,FALSE,2017-12-29T01:00Z,"","",1,STD,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,102,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,96,FALSE,400975264,2018,2,"",TRUE,TRUE,TRUE,2017-12-29T01:00:00Z,2017-12-28
400975262,s:40~l:46~e:400975262~c:400975262,2017-12-29T00:00Z,18846,TRUE,FALSE,FALSE,FALSE,2017-12-29T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,102,TRUE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,89,FALSE,400975262,2018,2,"",TRUE,TRUE,TRUE,2017-12-29T00:00:00Z,2017-12-28
400975260,s:40~l:46~e:400975260~c:400975260,2017-12-28T03:30Z,19596,TRUE,FALSE,FALSE,FALSE,2017-12-28T03:30Z,"","",1,STD,2465,ORACLE Arena,Oakland,CA,19596,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,126,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,101,FALSE,400975260,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T03:30:00Z,2017-12-27
400975261,s:40~l:46~e:400975261~c:400975261,2017-12-28T03:30Z,18997,TRUE,FALSE,FALSE,FALSE,2017-12-28T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,99,FALSE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,109,TRUE,400975261,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T03:30:00Z,2017-12-27
400975259,s:40~l:46~e:400975259~c:400975259,2017-12-28T03:00Z,17583,TRUE,FALSE,FALSE,FALSE,2017-12-28T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,109,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,95,FALSE,400975259,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T03:00:00Z,2017-12-27
400975255,s:40~l:46~e:400975255~c:400975255,2017-12-28T01:00Z,21883,TRUE,FALSE,FALSE,FALSE,2017-12-28T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,92,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,87,FALSE,400975255,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T01:00:00Z,2017-12-27
400975256,s:40~l:46~e:400975256~c:400975256,2017-12-28T01:00Z,18978,TRUE,FALSE,FALSE,FALSE,2017-12-28T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,128,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,125,FALSE,400975256,2018,2,OT,TRUE,TRUE,TRUE,2017-12-28T01:00:00Z,2017-12-27
400975257,s:40~l:46~e:400975257~c:400975257,2017-12-28T01:00Z,16707,TRUE,FALSE,FALSE,FALSE,2017-12-28T01:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,128,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,113,FALSE,400975257,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T01:00:00Z,2017-12-27
400975258,s:40~l:46~e:400975258~c:400975258,2017-12-28T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2017-12-28T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,124,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,107,FALSE,400975258,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T01:00:00Z,2017-12-27
400975254,s:40~l:46~e:400975254~c:400975254,2017-12-28T00:30Z,15763,TRUE,FALSE,FALSE,FALSE,2017-12-28T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,113,TRUE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,99,FALSE,400975254,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T00:30:00Z,2017-12-27
400975252,s:40~l:46~e:400975252~c:400975252,2017-12-28T00:00Z,19611,TRUE,FALSE,FALSE,FALSE,2017-12-28T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,91,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,102,TRUE,400975252,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T00:00:00Z,2017-12-27
400975253,s:40~l:46~e:400975253~c:400975253,2017-12-28T00:00Z,17923,TRUE,FALSE,FALSE,FALSE,2017-12-28T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,94,FALSE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,98,TRUE,400975253,2018,2,"",TRUE,TRUE,TRUE,2017-12-28T00:00:00Z,2017-12-27
400975251,s:40~l:46~e:400975251~c:400975251,2017-12-27T03:30Z,16393,TRUE,FALSE,FALSE,FALSE,2017-12-27T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,122,TRUE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,95,FALSE,400975251,2018,2,"",TRUE,TRUE,TRUE,2017-12-27T03:30:00Z,2017-12-26
400975249,s:40~l:46~e:400975249~c:400975249,2017-12-27T02:00Z,17104,TRUE,FALSE,FALSE,FALSE,2017-12-27T02:00Z,"","",1,STD,892,Ball Arena,Denver,CO,19520,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,107,TRUE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,83,FALSE,400975249,2018,2,"",TRUE,TRUE,TRUE,2017-12-27T02:00:00Z,2017-12-26
400975250,s:40~l:46~e:400975250~c:400975250,2017-12-27T02:00Z,17105,TRUE,FALSE,FALSE,FALSE,2017-12-27T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,99,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,97,FALSE,400975250,2018,2,"",TRUE,TRUE,TRUE,2017-12-27T02:00:00Z,2017-12-26
400975248,s:40~l:46~e:400975248~c:400975248,2017-12-27T01:30Z,18492,TRUE,FALSE,FALSE,FALSE,2017-12-27T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,109,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,97,FALSE,400975248,2018,2,"",TRUE,TRUE,TRUE,2017-12-27T01:30:00Z,2017-12-26
400975247,s:40~l:46~e:400975247~c:400975247,2017-12-27T01:00Z,18717,TRUE,FALSE,FALSE,FALSE,2017-12-27T01:00Z,"","",1,STD,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,106,FALSE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,115,TRUE,400975247,2018,2,"",TRUE,TRUE,TRUE,2017-12-27T01:00:00Z,2017-12-26
