id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,venue_address_state,status_type_alt_detail,PBP,team_box,player_box
401468796,s:40~l:46~e:401468796~c:401468796,2023-01-14T18:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T18:00Z,"","",1,STD,3438,FTX Arena,Miami,19600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, January 14th at 1:00 PM EST",1/14 - 1:00 PM EST,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,401468796,2023,2,FL,"",FALSE,FALSE,FALSE
401468794,s:40~l:46~e:401468794~c:401468794,2023-01-14T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T03:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 10:00 PM EST",1/13 - 10:00 PM EST,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,401468794,2023,2,CA,"",FALSE,FALSE,FALSE
401468795,s:40~l:46~e:401468795~c:401468795,2023-01-14T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,17611,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 10:00 PM EST",1/13 - 10:00 PM EST,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,401468795,2023,2,CA,"",FALSE,FALSE,FALSE
401468793,s:40~l:46~e:401468793~c:401468793,2023-01-14T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,18306,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 9:00 PM EST",1/13 - 9:00 PM EST,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,401468793,2023,2,UT,"",FALSE,FALSE,FALSE
401468791,s:40~l:46~e:401468791~c:401468791,2023-01-14T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T01:00Z,"","",1,STD,1847,United Center,Chicago,20917,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 8:00 PM EST",1/13 - 8:00 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,401468791,2023,2,IL,"",FALSE,FALSE,FALSE
401468792,s:40~l:46~e:401468792~c:401468792,2023-01-14T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,19356,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 8:00 PM EST",1/13 - 8:00 PM EST,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,401468792,2023,2,MN,"",FALSE,FALSE,FALSE
401468790,s:40~l:46~e:401468790~c:401468790,2023-01-14T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T00:30Z,"","",1,STD,3604,Alamodome,San Antonio,65000,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 7:30 PM EST",1/13 - 7:30 PM EST,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,401468790,2023,2,TX,"",FALSE,FALSE,FALSE
401468787,s:40~l:46~e:401468787~c:401468787,2023-01-14T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T00:00Z,"","",1,STD,5404,Little Caesars Arena,Detroit,20332,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 7:00 PM EST",1/13 - 7:00 PM EST,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,401468787,2023,2,MI,"",FALSE,FALSE,FALSE
401468788,s:40~l:46~e:401468788~c:401468788,2023-01-14T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,17923,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 7:00 PM EST",1/13 - 7:00 PM EST,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,401468788,2023,2,IN,"",FALSE,FALSE,FALSE
401468789,s:40~l:46~e:401468789~c:401468789,2023-01-14T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-14T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,20600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Fri, January 13th at 7:00 PM EST",1/13 - 7:00 PM EST,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,401468789,2023,2,DC,"",FALSE,FALSE,FALSE
401468785,s:40~l:46~e:401468785~c:401468785,2023-01-13T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-13T03:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, January 12th at 10:00 PM EST",1/12 - 10:00 PM EST,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,401468785,2023,2,CA,"",FALSE,FALSE,FALSE
401468786,s:40~l:46~e:401468786~c:401468786,2023-01-13T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-13T03:00Z,"","",1,STD,3423,Moda Center,Portland,19441,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, January 12th at 10:00 PM EST",1/12 - 10:00 PM EST,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,401468786,2023,2,OR,"",FALSE,FALSE,FALSE
401468782,s:40~l:46~e:401468782~c:401468782,2023-01-13T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-13T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,17732,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, January 12th at 7:30 PM EST",1/12 - 7:30 PM EST,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,401468782,2023,2,NY,"",FALSE,FALSE,FALSE
401468783,s:40~l:46~e:401468783~c:401468783,2023-01-13T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-13T00:30Z,"","",1,STD,3438,FTX Arena,Miami,19600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, January 12th at 7:30 PM EST",1/12 - 7:30 PM EST,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,401468783,2023,2,FL,"",FALSE,FALSE,FALSE
401468784,s:40~l:46~e:401468784~c:401468784,2023-01-13T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-13T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,19800,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, January 12th at 7:30 PM EST",1/12 - 7:30 PM EST,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,401468784,2023,2,ON,"",FALSE,FALSE,FALSE
401468781,s:40~l:46~e:401468781~c:401468781,2023-01-13T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-13T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,21000,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, January 12th at 7:00 PM EST",1/12 - 7:00 PM EST,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,401468781,2023,2,PA,"",FALSE,FALSE,FALSE
401468780,s:40~l:46~e:401468780~c:401468780,2023-01-12T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-12T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,17611,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, January 11th at 10:00 PM EST",1/11 - 10:00 PM EST,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,401468780,2023,2,CA,"",FALSE,FALSE,FALSE
401468779,s:40~l:46~e:401468779~c:401468779,2023-01-12T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-12T02:00Z,"","",1,STD,892,Ball Arena,Denver,19520,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, January 11th at 9:00 PM EST",1/11 - 9:00 PM EST,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,401468779,2023,2,CO,"",FALSE,FALSE,FALSE
401468778,s:40~l:46~e:401468778~c:401468778,2023-01-12T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-12T01:00Z,"","",1,STD,1392,FedExForum,Memphis,18400,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, January 11th at 8:00 PM EST",1/11 - 8:00 PM EST,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,401468778,2023,2,TN,"",FALSE,FALSE,FALSE
401468775,s:40~l:46~e:401468775~c:401468775,2023-01-12T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-12T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,16888,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, January 11th at 7:30 PM EST",1/11 - 7:30 PM EST,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,401468775,2023,2,GA,"",FALSE,FALSE,FALSE
401468776,s:40~l:46~e:401468776~c:401468776,2023-01-12T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-12T00:30Z,"","",1,STD,1824,TD Garden,Boston,19156,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, January 11th at 7:30 PM EST",1/11 - 7:30 PM EST,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,401468776,2023,2,MA,"",FALSE,FALSE,FALSE
401468777,s:40~l:46~e:401468777~c:401468777,2023-01-12T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-12T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,19763,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, January 11th at 7:30 PM EST",1/11 - 7:30 PM EST,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,401468777,2023,2,NY,"",FALSE,FALSE,FALSE
401468773,s:40~l:46~e:401468773~c:401468773,2023-01-12T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-12T00:00Z,"","",1,STD,5404,Little Caesars Arena,Detroit,20332,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, January 11th at 7:00 PM EST",1/11 - 7:00 PM EST,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,401468773,2023,2,MI,"",FALSE,FALSE,FALSE
401468774,s:40~l:46~e:401468774~c:401468774,2023-01-12T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-12T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,20600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, January 11th at 7:00 PM EST",1/11 - 7:00 PM EST,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,401468774,2023,2,DC,"",FALSE,FALSE,FALSE
401468772,s:40~l:46~e:401468772~c:401468772,2023-01-11T03:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-11T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, January 10th at 10:30 PM EST",1/10 - 10:30 PM EST,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,401468772,2023,2,CA,"",FALSE,FALSE,FALSE
401468770,s:40~l:46~e:401468770~c:401468770,2023-01-11T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-11T03:00Z,"","",1,STD,6270,Chase Center,San Francisco,18064,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, January 10th at 10:00 PM EST",1/10 - 10:00 PM EST,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,401468770,2023,2,CA,"",FALSE,FALSE,FALSE
401468771,s:40~l:46~e:401468771~c:401468771,2023-01-11T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-11T03:00Z,"","",1,STD,3423,Moda Center,Portland,19441,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, January 10th at 10:00 PM EST",1/10 - 10:00 PM EST,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,401468771,2023,2,OR,"",FALSE,FALSE,FALSE
401468769,s:40~l:46~e:401468769~c:401468769,2023-01-11T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-11T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,18306,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, January 10th at 9:00 PM EST",1/10 - 9:00 PM EST,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,401468769,2023,2,UT,"",FALSE,FALSE,FALSE
401468766,s:40~l:46~e:401468766~c:401468766,2023-01-11T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-11T00:30Z,"","",1,STD,3438,FTX Arena,Miami,19600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, January 10th at 7:30 PM EST",1/10 - 7:30 PM EST,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,401468766,2023,2,FL,"",FALSE,FALSE,FALSE
401468767,s:40~l:46~e:401468767~c:401468767,2023-01-11T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-11T00:30Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,21000,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, January 10th at 7:30 PM EST",1/10 - 7:30 PM EST,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,401468767,2023,2,PA,"",FALSE,FALSE,FALSE
401468768,s:40~l:46~e:401468768~c:401468768,2023-01-11T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-11T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,19800,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, January 10th at 7:30 PM EST",1/10 - 7:30 PM EST,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,401468768,2023,2,ON,"",FALSE,FALSE,FALSE
401468765,s:40~l:46~e:401468765~c:401468765,2023-01-10T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-10T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,17611,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 9th at 10:00 PM EST",1/9 - 10:00 PM EST,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,401468765,2023,2,CA,"",FALSE,FALSE,FALSE
401468764,s:40~l:46~e:401468764~c:401468764,2023-01-10T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-10T02:00Z,"","",1,STD,892,Ball Arena,Denver,19520,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 9th at 9:00 PM EST",1/9 - 9:00 PM EST,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,401468764,2023,2,CO,"",FALSE,FALSE,FALSE
401468763,s:40~l:46~e:401468763~c:401468763,2023-01-10T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-01-10T01:00Z,"","",1,STD,1392,FedExForum,Memphis,18400,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, January 9th at 8:00 PM EST",1/9 - 8:00 PM EST,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,401468763,2023,2,TN,"",FALSE,FALSE,FALSE
