id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,away_color,away_alternate_color,away_venue_id,away_logo,PBP,team_box,player_box,game_date_time,game_date
401161178,s:40~l:46~e:401161178~c:401161178,2020-01-06T00:30Z,16159,TRUE,FALSE,FALSE,FALSE,2020-01-06T00:30Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,103,FALSE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,118,TRUE,401161178,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2020-01-06T00:30:00Z,2020-01-05
401161177,s:40~l:46~e:401161177~c:401161177,2020-01-05T23:00Z,19846,TRUE,FALSE,FALSE,FALSE,2020-01-05T23:00Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,122,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,111,FALSE,401161177,2020,2,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,TRUE,TRUE,TRUE,2020-01-05T23:00:00Z,2020-01-05
401161176,s:40~l:46~e:401161176~c:401161176,2020-01-05T20:30Z,19068,TRUE,FALSE,FALSE,FALSE,2020-01-05T20:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,135,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,132,FALSE,401161176,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2020-01-05T20:30:00Z,2020-01-05
401161175,s:40~l:46~e:401161175~c:401161175,2020-01-05T03:00Z,16808,TRUE,FALSE,FALSE,FALSE,2020-01-05T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,115,FALSE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,TRUE,117,TRUE,401161175,2020,2,"",002a5c,b4975a,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,TRUE,TRUE,TRUE,2020-01-05T03:00:00Z,2020-01-04
401161172,s:40~l:46~e:401161172~c:401161172,2020-01-05T01:30Z,20327,TRUE,FALSE,FALSE,FALSE,2020-01-05T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,120,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,TRUE,123,TRUE,401161172,2020,2,OT,1D1060,008ca8,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,TRUE,TRUE,TRUE,2020-01-05T01:30:00Z,2020-01-04
401161173,s:40~l:46~e:401161173~c:401161173,2020-01-05T01:30Z,18002,TRUE,FALSE,FALSE,FALSE,2020-01-05T01:30Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,WI,17341,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,127,TRUE,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,TRUE,118,FALSE,401161173,2020,2,"",000000,061922,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,TRUE,TRUE,TRUE,2020-01-05T01:30:00Z,2020-01-04
401161174,s:40~l:46~e:401161174~c:401161174,2020-01-05T01:30Z,18064,TRUE,FALSE,FALSE,FALSE,2020-01-05T01:30Z,"","",1,STD,6270,Chase Center,San Francisco,CA,18064,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,104,FALSE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,TRUE,111,TRUE,401161174,2020,2,"",FA002C,006bb6,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,TRUE,TRUE,TRUE,2020-01-05T01:30:00Z,2020-01-04
401161170,s:40~l:46~e:401161170~c:401161170,2020-01-05T01:00Z,16233,TRUE,FALSE,FALSE,FALSE,2020-01-05T01:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,128,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,114,FALSE,401161170,2020,2,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-01-05T01:00:00Z,2020-01-04
401161171,s:40~l:46~e:401161171~c:401161171,2020-01-05T01:00Z,21130,TRUE,FALSE,FALSE,FALSE,2020-01-05T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,104,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,111,TRUE,401161171,2020,2,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-01-05T01:00:00Z,2020-01-04
401161168,s:40~l:46~e:401161168~c:401161168,2020-01-05T00:30Z,16420,TRUE,FALSE,FALSE,FALSE,2020-01-05T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,116,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,TRUE,111,FALSE,401161168,2020,2,"",061642,00275d,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,TRUE,TRUE,TRUE,2020-01-05T00:30:00Z,2020-01-04
401161169,s:40~l:46~e:401161169~c:401161169,2020-01-05T00:30Z,19432,TRUE,FALSE,FALSE,FALSE,2020-01-05T00:30Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,106,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,121,TRUE,401161169,2020,2,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2020-01-05T00:30:00Z,2020-01-04
401161167,s:40~l:46~e:401161167~c:401161167,2020-01-05T00:00Z,16913,TRUE,FALSE,FALSE,FALSE,2020-01-05T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,96,FALSE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,TRUE,109,TRUE,401161167,2020,2,"",06143F,f9a01b,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,TRUE,TRUE,TRUE,2020-01-05T00:00:00Z,2020-01-04
401161166,s:40~l:46~e:401161166~c:401161166,2020-01-04T23:00Z,17732,TRUE,FALSE,FALSE,FALSE,2020-01-04T23:00Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,102,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,TRUE,121,TRUE,401161166,2020,2,"",CE0F41,061922,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,TRUE,TRUE,TRUE,2020-01-04T23:00:00Z,2020-01-04
401161165,s:40~l:46~e:401161165~c:401161165,2020-01-04T20:30Z,19068,TRUE,FALSE,FALSE,FALSE,2020-01-04T20:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,114,FALSE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,TRUE,140,TRUE,401161165,2020,2,"",5D76A8,7399c6,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,TRUE,TRUE,TRUE,2020-01-04T20:30:00Z,2020-01-04
401161164,s:40~l:46~e:401161164~c:401161164,2020-01-04T03:30Z,18997,TRUE,FALSE,FALSE,FALSE,2020-01-04T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,123,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,TRUE,113,FALSE,401161164,2020,2,"",002a5c,b4975a,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,TRUE,TRUE,TRUE,2020-01-04T03:30:00Z,2020-01-03
401161163,s:40~l:46~e:401161163~c:401161163,2020-01-04T02:00Z,18055,TRUE,FALSE,FALSE,FALSE,2020-01-04T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,120,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,112,FALSE,401161163,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2020-01-04T02:00:00Z,2020-01-03
401161162,s:40~l:46~e:401161162~c:401161162,2020-01-04T01:00Z,18055,TRUE,FALSE,FALSE,FALSE,2020-01-04T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,118,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,TRUE,108,FALSE,401161162,2020,2,"",000000,f1f2f3,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,TRUE,TRUE,TRUE,2020-01-04T01:00:00Z,2020-01-03
401161159,s:40~l:46~e:401161159~c:401161159,2020-01-04T00:00Z,19156,TRUE,FALSE,FALSE,FALSE,2020-01-04T00:00Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,109,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,TRUE,106,FALSE,401161159,2020,2,"",002B5C,002b5c,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,TRUE,TRUE,TRUE,2020-01-04T00:00:00Z,2020-01-03
401161160,s:40~l:46~e:401161160~c:401161160,2020-01-04T00:00Z,17198,TRUE,FALSE,FALSE,FALSE,2020-01-04T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,105,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,85,FALSE,401161160,2020,2,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-01-04T00:00:00Z,2020-01-03
401161161,s:40~l:46~e:401161161~c:401161161,2020-01-04T00:00Z,17945,TRUE,FALSE,FALSE,FALSE,2020-01-04T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,103,FALSE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,122,TRUE,401161161,2020,2,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,TRUE,TRUE,TRUE,2020-01-04T00:00:00Z,2020-01-03
401161158,s:40~l:46~e:401161158~c:401161158,2020-01-03T03:30Z,19068,TRUE,FALSE,FALSE,FALSE,2020-01-03T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,126,TRUE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,TRUE,112,FALSE,401161158,2020,2,"",FA002C,006bb6,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,TRUE,TRUE,TRUE,2020-01-03T03:30:00Z,2020-01-02
401161157,s:40~l:46~e:401161157~c:401161157,2020-01-03T03:00Z,17351,TRUE,FALSE,FALSE,FALSE,2020-01-03T03:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,128,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,TRUE,123,FALSE,401161157,2020,2,"",5D76A8,7399c6,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,TRUE,TRUE,TRUE,2020-01-03T03:00:00Z,2020-01-02
401161155,s:40~l:46~e:401161155~c:401161155,2020-01-03T01:30Z,20289,TRUE,FALSE,FALSE,FALSE,2020-01-03T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,123,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,TRUE,111,FALSE,401161155,2020,2,"",000000,ffffff,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,TRUE,TRUE,TRUE,2020-01-03T01:30:00Z,2020-01-02
401161156,s:40~l:46~e:401161156~c:401161156,2020-01-03T01:30Z,18354,TRUE,FALSE,FALSE,FALSE,2020-01-03T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,103,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,109,TRUE,401161156,2020,2,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2020-01-03T01:30:00Z,2020-01-02
401161153,s:40~l:46~e:401161153~c:401161153,2020-01-03T01:00Z,19398,TRUE,FALSE,FALSE,FALSE,2020-01-03T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,98,FALSE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,TRUE,102,TRUE,401161153,2020,2,"",06143F,f9a01b,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,TRUE,TRUE,TRUE,2020-01-03T01:00:00Z,2020-01-02
401161154,s:40~l:46~e:401161154~c:401161154,2020-01-03T01:00Z,15477,TRUE,FALSE,FALSE,FALSE,2020-01-03T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,99,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,TRUE,84,FALSE,401161154,2020,2,"",003da5,fdb927,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,TRUE,TRUE,TRUE,2020-01-03T01:00:00Z,2020-01-02
401161152,s:40~l:46~e:401161152~c:401161152,2020-01-03T00:30Z,19939,TRUE,FALSE,FALSE,FALSE,2020-01-03T00:30Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,84,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,TRUE,76,FALSE,401161152,2020,2,"",CE0F41,061922,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,TRUE,TRUE,TRUE,2020-01-03T00:30:00Z,2020-01-02
401161150,s:40~l:46~e:401161150~c:401161150,2020-01-03T00:00Z,17859,TRUE,FALSE,FALSE,FALSE,2020-01-03T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,106,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,TRUE,109,TRUE,401161150,2020,2,"",1D1060,008ca8,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,TRUE,TRUE,TRUE,2020-01-03T00:00:00Z,2020-01-02
401161151,s:40~l:46~e:401161151~c:401161151,2020-01-03T00:00Z,16688,TRUE,FALSE,FALSE,FALSE,2020-01-03T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,116,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,124,TRUE,401161151,2020,2,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-01-03T00:00:00Z,2020-01-02
401161149,s:40~l:46~e:401161149~c:401161149,2020-01-02T03:30Z,18997,TRUE,FALSE,FALSE,FALSE,2020-01-02T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,117,TRUE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,TRUE,107,FALSE,401161149,2020,2,"",23006a,f1f2f3,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,TRUE,TRUE,TRUE,2020-01-02T03:30:00Z,2020-01-01
401161148,s:40~l:46~e:401161148~c:401161148,2020-01-02T01:00Z,17819,TRUE,FALSE,FALSE,FALSE,2020-01-02T01:00Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,WI,17341,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,106,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,104,FALSE,401161148,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2020-01-02T01:00:00Z,2020-01-01
401161147,s:40~l:46~e:401161147~c:401161147,2020-01-02T00:30Z,19812,TRUE,FALSE,FALSE,FALSE,2020-01-02T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,117,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,93,FALSE,401161147,2020,2,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,TRUE,TRUE,TRUE,2020-01-02T00:30:00Z,2020-01-01
401161146,s:40~l:46~e:401161146~c:401161146,2020-01-01T23:00Z,14921,TRUE,FALSE,FALSE,FALSE,2020-01-01T23:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,101,FALSE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,TRUE,122,TRUE,401161146,2020,2,"",0860A8,c4ced3,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,TRUE,TRUE,TRUE,2020-01-01T23:00:00Z,2020-01-01
401161145,s:40~l:46~e:401161145~c:401161145,2020-01-01T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2020-01-01T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,106,TRUE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,TRUE,101,FALSE,401161145,2020,2,"",0C479D,c4ced3,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,TRUE,TRUE,TRUE,2020-01-01T01:00:00Z,2019-12-31
